Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
24-Jun-2020,09:18,16.3200,,+0.1350%,16.2980,16.2980,16.3260,"9,832"
24-Jun-2020,09:17,16.2980,,-0.0491%,16.3060,16.2920,16.3100,"11,139"
24-Jun-2020,09:16,16.3060,,-0.1103%,16.3200,16.3020,16.3200,"12,233"
24-Jun-2020,09:15,16.3240,,+0.0490%,16.3200,16.3120,16.3240,"5,473"
24-Jun-2020,09:14,16.3160,,+0.0245%,16.3160,16.3100,16.3180,"8,473"
24-Jun-2020,09:13,16.3120,,-0.0368%,16.3220,16.3078,16.3240,"7,544"
24-Jun-2020,09:12,16.3180,,-0.0568%,16.3240,16.3140,16.3249,"7,158"
24-Jun-2020,09:11,16.3273,,-0.0289%,16.3320,16.3200,16.3340,"10,783"
24-Jun-2020,09:10,16.3320,,-0.0734%,16.3440,16.3220,16.3440,"13,460"
24-Jun-2020,09:09,16.3440,,-0.0367%,16.3540,16.3400,16.3540,"9,968"
24-Jun-2020,09:08,16.3500,,-0.0122%,16.3520,16.3400,16.3560,"16,960"
24-Jun-2020,09:07,16.3520,,-0.0978%,16.3660,16.3480,16.3660,"11,907"
24-Jun-2020,09:06,16.3680,,+0.0978%,16.3540,16.3520,16.3780,"10,288"
24-Jun-2020,09:05,16.3520,,+0.0122%,16.3460,16.3440,16.3580,"8,793"
24-Jun-2020,09:04,16.3500,,+0.1102%,16.3320,16.3280,16.3580,"15,704"
24-Jun-2020,09:03,16.3320,,-0.1956%,16.3620,16.3300,16.3700,"38,099"
24-Jun-2020,09:02,16.3640,,+0.1224%,16.3429,16.3420,16.3666,"13,250"
24-Jun-2020,09:01,16.3440,,+0.1225%,16.3300,16.3260,16.3522,"14,632"
24-Jun-2020,09:00,16.3240,,-0.0849%,16.3340,16.3240,16.3380,"13,635"
24-Jun-2020,08:59,16.3379,,-0.0742%,16.3580,16.3340,16.3580,"10,946"
24-Jun-2020,08:58,16.3500,,-0.0611%,16.3640,16.3500,16.3653,"14,791"
24-Jun-2020,08:57,16.3600,,-0.0855%,16.3720,16.3600,16.3729,"4,538"
24-Jun-2020,08:56,16.3740,,-0.0610%,16.3860,16.3660,16.3860,"8,152"
24-Jun-2020,08:55,16.3840,,-0.0976%,16.4020,16.3840,16.4040,"4,347"
24-Jun-2020,08:54,16.4000,,-0.0731%,16.4160,16.3980,16.4200,"4,022"
24-Jun-2020,08:53,16.4120,,+0.1464%,16.3920,16.3920,16.4120,"6,896"
24-Jun-2020,08:52,16.3880,,0.0000%,16.3940,16.3880,16.3980,"4,848"
24-Jun-2020,08:51,16.3880,,+0.0366%,16.3840,16.3840,16.4120,"15,031"
24-Jun-2020,08:50,16.3820,,0.0000%,16.3820,16.3720,16.3911,"15,385"
24-Jun-2020,08:49,16.3820,,-0.0366%,16.3860,16.3800,16.3940,"9,341"
24-Jun-2020,08:48,16.3880,,-0.1008%,16.4000,16.3860,16.4020,"32,412"
24-Jun-2020,08:47,16.4045,,-0.0089%,16.4090,16.3920,16.4100,"12,070"
24-Jun-2020,08:46,16.4060,,-0.1339%,16.4240,16.4020,16.4242,"5,014"
24-Jun-2020,08:45,16.4280,,-0.0851%,16.4520,16.4280,16.4540,"3,558"
24-Jun-2020,08:44,16.4420,,-0.0608%,16.4460,16.4400,16.4520,"1,060"
24-Jun-2020,08:43,16.4520,,-0.0729%,16.4640,16.4520,16.4640,"6,285"
24-Jun-2020,08:42,16.4640,,+0.0729%,16.4500,16.4420,16.4700,"17,623"
24-Jun-2020,08:41,16.4520,,+0.1461%,16.4300,16.4300,16.4520,"14,244"
24-Jun-2020,08:40,16.4280,,-0.0243%,16.4400,16.4240,16.4400,"7,596"
24-Jun-2020,08:39,16.4320,,-0.1701%,16.4580,16.4320,16.4580,"5,513"
24-Jun-2020,08:38,16.4600,,+0.0973%,16.4460,16.4460,16.4620,"10,965"
24-Jun-2020,08:37,16.4440,,+0.0365%,16.4360,16.4360,16.4520,"8,080"
24-Jun-2020,08:36,16.4380,,-0.1458%,16.4620,16.4320,16.4620,"11,348"
24-Jun-2020,08:35,16.4620,,-0.0486%,16.4720,16.4600,16.4780,"22,342"
24-Jun-2020,08:34,16.4700,,-0.0485%,16.4760,16.4700,16.4800,"11,347"
24-Jun-2020,08:33,16.4780,,-0.1091%,16.4986,16.4780,16.4986,"27,047"
24-Jun-2020,08:32,16.4960,,+0.1457%,16.4760,16.4700,16.5020,"45,810"
24-Jun-2020,08:31,16.4720,,+0.1094%,16.4560,16.4540,16.4760,"10,577"
24-Jun-2020,08:30,16.4540,,+0.0608%,16.4440,16.4400,16.4580,"12,269"
24-Jun-2020,08:29,16.4440,,-0.0243%,16.4521,16.4400,16.4521,"5,940"
24-Jun-2020,08:28,16.4480,,-0.0486%,16.4580,16.4480,16.4620,"4,173"
24-Jun-2020,08:27,16.4560,,-0.0122%,16.4500,16.4500,16.4705,"17,070"
24-Jun-2020,08:26,16.4580,,-0.1092%,16.4800,16.4520,16.4800,"4,609"
24-Jun-2020,08:25,16.4760,,-0.1333%,16.5000,16.4760,16.5020,"9,562"
24-Jun-2020,08:24,16.4980,,+0.0243%,16.4960,16.4840,16.5100,"22,380"
24-Jun-2020,08:23,16.4940,,+0.0850%,16.4860,16.4760,16.5040,"17,778"
24-Jun-2020,08:22,16.4800,,+0.0034%,16.4762,16.4740,16.4840,"5,758"
24-Jun-2020,08:21,16.4794,,-0.1851%,16.5120,16.4780,16.5180,"9,598"
24-Jun-2020,08:20,16.5100,,+0.0485%,16.5060,16.5000,16.5200,"6,637"
24-Jun-2020,08:19,16.5020,,+0.1213%,16.4760,16.4720,16.5020,"14,834"
24-Jun-2020,08:18,16.4820,,+0.1093%,16.4640,16.4600,16.4820,"3,401"
24-Jun-2020,08:17,16.4640,,+0.2558%,16.4260,16.4100,16.4640,"7,248"
24-Jun-2020,08:16,16.4220,,-0.0730%,16.4340,16.4160,16.4360,"20,227"
24-Jun-2020,08:15,16.4340,,-0.0664%,16.4400,16.4300,16.4560,"29,932"
24-Jun-2020,08:14,16.4449,,-0.1402%,16.4720,16.4440,16.4720,"6,412"
24-Jun-2020,08:13,16.4680,,-0.1697%,16.4800,16.4640,16.4900,"19,345"
24-Jun-2020,08:12,16.4960,,-0.1211%,16.5140,16.4840,16.5140,"4,284"
24-Jun-2020,08:11,16.5160,,+0.0848%,16.5080,16.5003,16.5260,"14,145"
24-Jun-2020,08:10,16.5020,,-0.0848%,16.5024,16.5020,16.5260,"7,175"
24-Jun-2020,08:09,16.5160,,+0.1878%,16.5067,16.4987,16.5160,"8,693"
24-Jun-2020,08:08,16.4850,,-0.0907%,16.4960,16.4850,16.5060,"12,078"
24-Jun-2020,08:07,16.5000,,+0.1092%,16.4960,16.4960,16.5180,"2,588"
24-Jun-2020,08:06,16.4820,,-0.3024%,16.5160,16.4820,16.5251,"16,125"
24-Jun-2020,08:05,16.5320,,-0.2293%,16.5520,16.5300,16.5598,"7,824"
24-Jun-2020,08:04,16.5700,,-0.2408%,16.6200,16.5700,16.6200,"8,157"
24-Jun-2020,08:03,16.6100,,-0.1147%,16.6096,16.5760,16.6280,"15,318"
24-Jun-2020,08:02,16.6291,,+0.1269%,16.6080,16.5520,16.6460,"24,688"
24-Jun-2020,08:01,16.6080,,-0.8122%,16.6200,16.5516,16.6460,"113,848"
23-Jun-2020,16:37,16.7440,,0.0000%,16.7440,16.7440,16.7440,"16,099"
23-Jun-2020,16:36,16.7440,,-0.1550%,16.7440,16.7440,16.7440,"2,387,955"
23-Jun-2020,16:30,16.7700,,+0.0597%,16.7600,16.7600,16.7740,"26,277"
23-Jun-2020,16:29,16.7600,,+0.0119%,16.7580,16.7520,16.7600,"27,671"
23-Jun-2020,16:28,16.7580,,+0.0175%,16.7600,16.7563,16.7660,"8,153"
23-Jun-2020,16:27,16.7551,,-0.0056%,16.7560,16.7540,16.7600,"14,648"
23-Jun-2020,16:26,16.7560,,+0.0100%,16.7540,16.7520,16.7580,"7,599"
23-Jun-2020,16:25,16.7543,,+0.0258%,16.7500,16.7480,16.7560,"11,905"
23-Jun-2020,16:24,16.7500,,+0.0239%,16.7460,16.7426,16.7520,"4,299"
23-Jun-2020,16:23,16.7460,,-0.0119%,16.7480,16.7380,16.7520,"39,410"
23-Jun-2020,16:22,16.7480,,+0.0119%,16.7420,16.7400,16.7480,"11,384"
23-Jun-2020,16:21,16.7460,,0.0000%,16.7480,16.7440,16.7560,"10,431"
23-Jun-2020,16:20,16.7460,,0.0000%,16.7460,16.7440,16.7500,"14,658"
23-Jun-2020,16:19,16.7460,,+0.0717%,16.7380,16.7360,16.7460,"18,152"
23-Jun-2020,16:18,16.7340,,-0.0239%,16.7380,16.7340,16.7400,"4,967"
23-Jun-2020,16:17,16.7380,,-0.0119%,16.7380,16.7360,16.7440,"5,724"
23-Jun-2020,16:16,16.7400,,0.0000%,16.7400,16.7400,16.7460,"6,865"
23-Jun-2020,16:15,16.7400,,-0.0119%,16.7420,16.7360,16.7440,"6,119"
23-Jun-2020,16:14,16.7420,,+0.0239%,16.7340,16.7340,16.7440,"9,430"
23-Jun-2020,16:13,16.7380,,+0.0239%,16.7340,16.7300,16.7400,"9,308"
23-Jun-2020,16:12,16.7340,,+0.0478%,16.7200,16.7200,16.7360,"4,846"
23-Jun-2020,16:11,16.7260,,-0.0372%,16.7206,16.7206,16.7340,"15,189"
23-Jun-2020,16:10,16.7322,,+0.0851%,16.7160,16.7140,16.7322,"26,529"
23-Jun-2020,16:09,16.7180,,-0.0636%,16.7300,16.7160,16.7320,"7,398"
23-Jun-2020,16:08,16.7286,,+0.0158%,16.7240,16.7240,16.7320,"5,215"
23-Jun-2020,16:07,16.7260,,+0.0120%,16.7200,16.7200,16.7260,"6,959"
23-Jun-2020,16:06,16.7240,,+0.0339%,16.7200,16.7180,16.7280,"8,011"
23-Jun-2020,16:05,16.7183,,+0.0139%,16.7140,16.7140,16.7200,"1,677"
23-Jun-2020,16:04,16.7160,,+0.0599%,16.7060,16.7040,16.7160,"6,624"
23-Jun-2020,16:03,16.7060,,+0.0359%,16.7000,16.6880,16.7060,"6,498"
23-Jun-2020,16:02,16.7000,,+0.0959%,16.6880,16.6846,16.7000,"7,985"
23-Jun-2020,16:01,16.6840,,-0.0838%,16.6960,16.6840,16.6973,"7,133"
23-Jun-2020,16:00,16.6980,,+0.0479%,16.6900,16.6880,16.6980,"5,997"
23-Jun-2020,15:59,16.6900,,+0.0120%,16.6880,16.6880,16.6960,"3,332"
23-Jun-2020,15:58,16.6880,,-0.0479%,16.6960,16.6860,16.6960,"6,671"
23-Jun-2020,15:57,16.6960,,+0.0321%,16.6960,16.6892,16.6960,"13,271"
23-Jun-2020,15:56,16.6906,,-0.0321%,16.6943,16.6906,16.6960,"2,215"
23-Jun-2020,15:55,16.6960,,-0.0240%,16.6960,16.6880,16.7000,"7,298"
23-Jun-2020,15:54,16.7000,,0.0000%,16.6980,16.6940,16.7026,"24,495"
23-Jun-2020,15:53,16.7000,,+0.0120%,16.6980,16.6920,16.7020,"12,030"
23-Jun-2020,15:52,16.6980,,+0.0359%,16.6920,16.6920,16.7020,"6,351"
23-Jun-2020,15:51,16.6920,,+0.0921%,16.6760,16.6760,16.6920,"4,147"
23-Jun-2020,15:50,16.6766,,+0.0158%,16.6720,16.6720,16.6840,"15,560"
23-Jun-2020,15:49,16.6740,,+0.0120%,16.6720,16.6720,16.6800,"14,697"
23-Jun-2020,15:48,16.6720,,-0.0120%,16.6700,16.6620,16.6780,"8,200"
23-Jun-2020,15:47,16.6740,,-0.1318%,16.6940,16.6700,16.6940,"11,889"
23-Jun-2020,15:46,16.6960,,+0.0120%,16.6920,16.6800,16.7000,"29,847"
23-Jun-2020,15:45,16.6940,,-0.0301%,16.6960,16.6900,16.6960,"7,607"
23-Jun-2020,15:44,16.6990,,-0.0298%,16.7040,16.6940,16.7080,"4,860"
23-Jun-2020,15:43,16.7040,,+0.0062%,16.7080,16.7040,16.7100,"5,555"
23-Jun-2020,15:42,16.7030,,-0.1019%,16.7180,16.7030,16.7186,"8,260"
23-Jun-2020,15:41,16.7200,,+0.0718%,16.7100,16.7100,16.7280,"30,661"
23-Jun-2020,15:40,16.7080,,+0.0120%,16.7060,16.7060,16.7140,"12,280"
23-Jun-2020,15:39,16.7060,,-0.0239%,16.7080,16.7000,16.7100,"10,397"
23-Jun-2020,15:38,16.7100,,0.0000%,16.7080,16.7000,16.7100,"20,728"
23-Jun-2020,15:37,16.7100,,+0.0719%,16.6986,16.6986,16.7100,"5,527"
23-Jun-2020,15:36,16.6980,,-0.0599%,16.7080,16.6980,16.7080,"5,860"
23-Jun-2020,15:35,16.7080,,+0.0359%,16.7020,16.6970,16.7080,"9,974"
23-Jun-2020,15:34,16.7020,,+0.0959%,16.6920,16.6920,16.7020,"10,968"
23-Jun-2020,15:33,16.6860,,+0.0240%,16.6800,16.6780,16.6900,"3,407"
23-Jun-2020,15:32,16.6820,,-0.0240%,16.6840,16.6800,16.6880,"8,846"
23-Jun-2020,15:31,16.6860,,+0.0480%,16.6740,16.6700,16.6860,"4,968"
23-Jun-2020,15:30,16.6780,,-0.0120%,16.6746,16.6740,16.6840,"2,149"
23-Jun-2020,15:29,16.6800,,-0.0240%,16.6780,16.6740,16.6820,"3,148"
23-Jun-2020,15:28,16.6840,,0.0000%,16.6840,16.6760,16.6900,"9,376"
23-Jun-2020,15:27,16.6840,,-0.0139%,16.6780,16.6780,16.6880,"24,822"
23-Jun-2020,15:26,16.6863,,+0.0619%,16.6820,16.6763,16.6900,"5,381"
23-Jun-2020,15:25,16.6760,,-0.1078%,16.6900,16.6760,16.6940,"6,242"
23-Jun-2020,15:24,16.6940,,+0.0120%,16.6880,16.6860,16.6980,"10,397"
23-Jun-2020,15:23,16.6920,,+0.0321%,16.6840,16.6780,16.6920,"12,348"
23-Jun-2020,15:22,16.6866,,-0.0081%,16.6860,16.6800,16.6940,"21,088"
23-Jun-2020,15:21,16.6880,,+0.0720%,16.6740,16.6726,16.6880,"6,196"
23-Jun-2020,15:20,16.6760,,+0.0360%,16.6680,16.6600,16.6760,"9,980"
23-Jun-2020,15:19,16.6700,,0.0000%,16.6700,16.6700,16.6720,728
23-Jun-2020,15:18,16.6700,,-0.0939%,16.6860,16.6660,16.6860,"6,815"
23-Jun-2020,15:17,16.6857,,+0.1421%,16.6660,16.6660,16.6857,"7,514"
23-Jun-2020,15:16,16.6620,,-0.0240%,16.6640,16.6580,16.6740,"14,846"
23-Jun-2020,15:15,16.6660,,-0.0480%,16.6740,16.6660,16.6800,"4,468"
23-Jun-2020,15:14,16.6740,,+0.0600%,16.6610,16.6610,16.6740,"2,859"
23-Jun-2020,15:13,16.6640,,+0.0480%,16.6540,16.6540,16.6640,"4,021"
23-Jun-2020,15:12,16.6560,,+0.0972%,16.6540,16.6480,16.6560,"8,997"
23-Jun-2020,15:11,16.6398,,-0.0611%,16.6480,16.6398,16.6620,"108,546"
23-Jun-2020,15:10,16.6500,,+0.1324%,16.6280,16.6280,16.6500,"7,923"
23-Jun-2020,15:09,16.6280,,+0.0360%,16.6240,16.6240,16.6340,"9,638"
23-Jun-2020,15:08,16.6220,,+0.0602%,16.6100,16.6100,16.6300,"21,311"
23-Jun-2020,15:07,16.6120,,-0.0602%,16.6200,16.6060,16.6260,"7,176"
23-Jun-2020,15:06,16.6220,,+0.0241%,16.6180,16.6140,16.6320,"6,994"
23-Jun-2020,15:05,16.6180,,+0.0120%,16.6160,16.6080,16.6180,"6,936"
23-Jun-2020,15:04,16.6160,,-0.0722%,16.6260,16.6100,16.6320,"14,934"
23-Jun-2020,15:03,16.6280,,+0.0843%,16.6060,16.6060,16.6340,"17,345"
23-Jun-2020,15:02,16.6140,,-0.1082%,16.6280,16.6100,16.6300,"8,673"
23-Jun-2020,15:01,16.6320,,+0.0602%,16.6200,16.6140,16.6380,"13,365"
23-Jun-2020,15:00,16.6220,,-0.0842%,16.6346,16.6220,16.6380,"3,706"
23-Jun-2020,14:59,16.6360,,-0.0120%,16.6400,16.6360,16.6500,"9,272"
23-Jun-2020,14:58,16.6380,,-0.2039%,16.6680,16.6380,16.6720,"7,282"
23-Jun-2020,14:57,16.6720,,+0.0360%,16.6620,16.6620,16.6840,"29,690"
23-Jun-2020,14:56,16.6660,,+0.0721%,16.6540,16.6480,16.6700,"14,222"
23-Jun-2020,14:55,16.6540,,-0.0480%,16.6600,16.6500,16.6634,"7,788"
23-Jun-2020,14:54,16.6620,,+0.0601%,16.6540,16.6474,16.6620,"18,561"
23-Jun-2020,14:53,16.6520,,+0.0298%,16.6400,16.6380,16.6520,"14,885"
23-Jun-2020,14:52,16.6470,,+0.0904%,16.6360,16.6320,16.6480,"12,947"
23-Jun-2020,14:51,16.6320,,-0.0120%,16.6340,16.6320,16.6420,"8,170"
23-Jun-2020,14:50,16.6340,,+0.1324%,16.6120,16.6120,16.6340,"7,987"
23-Jun-2020,14:49,16.6120,,+0.0602%,16.6040,16.6040,16.6160,"2,684"
23-Jun-2020,14:48,16.6020,,-0.0241%,16.6060,16.6000,16.6080,"5,547"
23-Jun-2020,14:47,16.6060,,+0.0603%,16.5980,16.5980,16.6080,"3,800"
23-Jun-2020,14:46,16.5960,,-0.0482%,16.6000,16.5906,16.6020,"4,344"
23-Jun-2020,14:45,16.6040,,0.0000%,16.6060,16.6000,16.6080,"3,585"
23-Jun-2020,14:44,16.6040,,-0.0842%,16.6140,16.6040,16.6140,"10,863"
23-Jun-2020,14:43,16.6180,,-0.0361%,16.6260,16.6180,16.6300,"6,454"
23-Jun-2020,14:42,16.6240,,+0.0602%,16.6180,16.6140,16.6240,"1,537"
23-Jun-2020,14:41,16.6140,,+0.0482%,16.6140,16.6120,16.6220,"11,813"
23-Jun-2020,14:40,16.6060,,+0.0723%,16.5980,16.5930,16.6060,"7,295"
23-Jun-2020,14:39,16.5940,,+0.0482%,16.5900,16.5900,16.6060,"10,559"
23-Jun-2020,14:38,16.5860,,-0.0241%,16.5880,16.5800,16.5880,"13,762"
23-Jun-2020,14:37,16.5900,,+0.1207%,16.5700,16.5680,16.5900,"5,083"
23-Jun-2020,14:36,16.5700,,+0.0362%,16.5680,16.5640,16.5750,"22,578"
23-Jun-2020,14:35,16.5640,,-0.0121%,16.5640,16.5620,16.5760,"21,472"
23-Jun-2020,14:34,16.5660,,-0.0965%,16.5800,16.5540,16.5820,"25,612"
23-Jun-2020,14:33,16.5820,,-0.0603%,16.5980,16.5800,16.5987,"23,304"
23-Jun-2020,14:32,16.5920,,-0.0602%,16.5980,16.5920,16.6040,"26,093"
23-Jun-2020,14:31,16.6020,,+0.0723%,16.5900,16.5880,16.6200,"21,444"
23-Jun-2020,14:30,16.5900,,+0.0603%,16.5780,16.5760,16.5920,"10,994"
23-Jun-2020,14:29,16.5800,,-0.0121%,16.5800,16.5760,16.5880,"9,141"
23-Jun-2020,14:28,16.5820,,-0.1566%,16.6060,16.5820,16.6060,"9,161"
23-Jun-2020,14:27,16.6080,,-0.1083%,16.6293,16.6080,16.6293,"12,838"
23-Jun-2020,14:26,16.6260,,+0.0161%,16.6220,16.6180,16.6280,"11,579"
23-Jun-2020,14:25,16.6233,,+0.0320%,16.6180,16.6180,16.6240,"4,203"
23-Jun-2020,14:24,16.6180,,0.0000%,16.6160,16.6160,16.6180,472
23-Jun-2020,14:23,16.6180,,0.0000%,16.6180,16.6180,16.6200,"4,576"
23-Jun-2020,14:22,16.6180,,0.0000%,16.6180,16.6180,16.6200,"1,174"
23-Jun-2020,14:21,16.6180,,0.0000%,16.6200,16.6146,16.6200,"1,158"
23-Jun-2020,14:20,16.6180,,-0.0722%,16.6300,16.6180,16.6320,"3,598"
23-Jun-2020,14:19,16.6300,,-0.0159%,16.6320,16.6300,16.6340,"1,055"
23-Jun-2020,14:18,16.6327,,+0.0400%,16.6240,16.6240,16.6340,"2,677"
23-Jun-2020,14:17,16.6260,,0.0000%,16.6260,16.6260,16.6260,10
23-Jun-2020,14:16,16.6260,,0.0000%,16.6300,16.6240,16.6300,"3,522"
23-Jun-2020,14:15,16.6260,,+0.0241%,16.6200,16.6190,16.6260,947
23-Jun-2020,14:14,16.6220,,0.0000%,16.6220,16.6180,16.6220,"1,782"
23-Jun-2020,14:13,16.6220,,-0.0601%,16.6303,16.6220,16.6303,"1,476"
23-Jun-2020,14:12,16.6320,,+0.0563%,16.6240,16.6240,16.6340,"3,853"
23-Jun-2020,14:11,16.6226,,-0.0620%,16.6320,16.6220,16.6320,"3,082"
23-Jun-2020,14:10,16.6330,,-0.0442%,16.6380,16.6320,16.6400,"6,243"
23-Jun-2020,14:09,16.6403,,+0.0019%,16.6460,16.6403,16.6460,"2,970"
23-Jun-2020,14:08,16.6400,,+0.0120%,16.6400,16.6400,16.6440,"1,573"
23-Jun-2020,14:07,16.6380,,0.0000%,16.6360,16.6300,16.6380,"1,054"
23-Jun-2020,14:06,16.6380,,+0.0563%,16.6380,16.6380,16.6410,526
23-Jun-2020,14:05,16.6286,,+0.0038%,16.6300,16.6286,16.6340,703
23-Jun-2020,14:04,16.6280,,+0.0322%,16.6280,16.6227,16.6300,"3,031"
23-Jun-2020,14:03,16.6227,,+0.0280%,16.6160,16.6160,16.6260,924
23-Jun-2020,14:02,16.6180,,-0.0120%,16.6200,16.6160,16.6200,"1,110"
23-Jun-2020,14:01,16.6200,,-0.0601%,16.6280,16.6160,16.6300,"13,134"
23-Jun-2020,14:00,16.6300,,-0.0601%,16.6380,16.6280,16.6400,"8,414"
23-Jun-2020,13:59,16.6400,,+0.0842%,16.6230,16.6230,16.6400,"2,936"
23-Jun-2020,13:58,16.6260,,+0.0401%,16.6160,16.6160,16.6260,"6,781"
23-Jun-2020,13:57,16.6193,,+0.0201%,16.6100,16.6100,16.6200,"2,446"
23-Jun-2020,13:56,16.6160,,+0.0120%,16.6140,16.6100,16.6180,"7,377"
23-Jun-2020,13:55,16.6140,,+0.0482%,16.6080,16.6080,16.6140,"1,102"
23-Jun-2020,13:54,16.6060,,-0.0963%,16.6227,16.6060,16.6227,"3,391"
23-Jun-2020,13:53,16.6220,,-0.0120%,16.6253,16.6220,16.6253,"1,550"
23-Jun-2020,13:52,16.6240,,+0.0120%,16.6260,16.6240,16.6280,"1,862"
23-Jun-2020,13:51,16.6220,,+0.0643%,16.6100,16.6080,16.6240,"7,651"
23-Jun-2020,13:50,16.6113,,+0.0200%,16.6100,16.6100,16.6120,697
23-Jun-2020,13:49,16.6080,,-0.0361%,16.6160,16.6080,16.6160,"2,222"
23-Jun-2020,13:48,16.6140,,+0.0361%,16.6100,16.6100,16.6140,333
23-Jun-2020,13:47,16.6080,,+0.0361%,16.6080,16.6020,16.6100,"3,098"
23-Jun-2020,13:46,16.6020,,-0.0361%,16.6100,16.6020,16.6100,"4,004"
23-Jun-2020,13:45,16.6080,,-0.0120%,16.6120,16.6046,16.6120,"3,699"
23-Jun-2020,13:44,16.6100,,+0.0361%,16.6060,16.6026,16.6120,"4,000"
23-Jun-2020,13:43,16.6040,,-0.0241%,16.6060,16.5980,16.6080,"4,098"
23-Jun-2020,13:42,16.6080,,-0.0241%,16.6100,16.6080,16.6133,"1,091"
23-Jun-2020,13:41,16.6120,,-0.0159%,16.6106,16.6106,16.6140,"2,186"
23-Jun-2020,13:40,16.6146,,-0.0403%,16.6220,16.6146,16.6220,"1,579"
23-Jun-2020,13:39,16.6213,,+0.0644%,16.6120,16.6120,16.6213,"1,870"
23-Jun-2020,13:38,16.6106,,+0.0039%,16.6120,16.6106,16.6154,"1,894"
23-Jun-2020,13:37,16.6100,,+0.0361%,16.6020,16.6020,16.6100,"3,131"
23-Jun-2020,13:36,16.6040,,-0.0241%,16.6040,16.6020,16.6040,"2,226"
23-Jun-2020,13:35,16.6080,,-0.0241%,16.6060,16.6060,16.6100,"1,382"
23-Jun-2020,13:34,16.6120,,+0.0241%,16.6080,16.6070,16.6120,"1,264"
23-Jun-2020,13:33,16.6080,,-0.0722%,16.6160,16.6080,16.6160,"1,997"
23-Jun-2020,13:32,16.6200,,+0.0120%,16.6220,16.6180,16.6240,"1,118"
23-Jun-2020,13:31,16.6180,,-0.0241%,16.6220,16.6180,16.6300,"2,585"
23-Jun-2020,13:30,16.6220,,+0.0843%,16.6100,16.6100,16.6260,"3,434"
23-Jun-2020,13:29,16.6080,,+0.0723%,16.5932,16.5932,16.6080,"5,237"
23-Jun-2020,13:28,16.5960,,+0.0121%,16.5920,16.5920,16.5980,"3,268"
23-Jun-2020,13:27,16.5940,,-0.0723%,16.6023,16.5940,16.6080,"7,004"
23-Jun-2020,13:26,16.6060,,0.0000%,16.6060,16.6040,16.6060,"1,565"
23-Jun-2020,13:25,16.6060,,+0.1206%,16.5880,16.5880,16.6060,"3,988"
23-Jun-2020,13:24,16.5860,,0.0000%,16.5860,16.5860,16.5900,"1,046"
23-Jun-2020,13:23,16.5860,,-0.0241%,16.5940,16.5860,16.5940,"2,588"
23-Jun-2020,13:22,16.5900,,+0.0121%,16.5900,16.5880,16.5940,"1,121"
23-Jun-2020,13:21,16.5880,,-0.0058%,16.5877,16.5877,16.5900,462
23-Jun-2020,13:20,16.5890,,-0.0665%,16.6040,16.5880,16.6040,"3,909"
23-Jun-2020,13:19,16.6000,,+0.0362%,16.5970,16.5940,16.6000,"2,024"
23-Jun-2020,13:18,16.5940,,-0.0121%,16.5930,16.5920,16.5940,635
23-Jun-2020,13:17,16.5960,,+0.0241%,16.5920,16.5900,16.5960,"1,873"
23-Jun-2020,13:16,16.5920,,-0.0602%,16.6020,16.5900,16.6040,"8,265"
23-Jun-2020,13:15,16.6020,,+0.1085%,16.5880,16.5880,16.6020,"3,790"
23-Jun-2020,13:14,16.5840,,+0.0241%,16.5820,16.5820,16.5840,"1,561"
23-Jun-2020,13:13,16.5800,,0.0000%,16.5800,16.5800,16.5820,"1,543"
23-Jun-2020,13:12,16.5800,,-0.0603%,16.5920,16.5800,16.5960,"4,566"
23-Jun-2020,13:11,16.5900,,-0.0081%,16.5900,16.5900,16.5940,"3,515"
23-Jun-2020,13:10,16.5914,,-0.0160%,16.5960,16.5900,16.5960,"8,241"
23-Jun-2020,13:09,16.5940,,-0.0121%,16.5990,16.5920,16.6000,"3,754"
23-Jun-2020,13:08,16.5960,,-0.0241%,16.6000,16.5960,16.6000,"1,384"
23-Jun-2020,13:07,16.6000,,-0.0241%,16.6020,16.6000,16.6040,"1,652"
23-Jun-2020,13:06,16.6040,,-0.0722%,16.6060,16.6020,16.6080,"1,338"
23-Jun-2020,13:05,16.6160,,+0.0039%,16.6140,16.6060,16.6160,"1,668"
23-Jun-2020,13:04,16.6154,,+0.0322%,16.6100,16.6080,16.6200,"4,318"
23-Jun-2020,13:03,16.6100,,-0.0082%,16.6100,16.6060,16.6100,"1,245"
23-Jun-2020,13:02,16.6114,,+0.0202%,16.6040,16.6040,16.6140,"2,013"
23-Jun-2020,13:01,16.6080,,+0.1326%,16.5880,16.5880,16.6120,"13,816"
23-Jun-2020,13:00,16.5860,,+0.0121%,16.5840,16.5840,16.5860,928
23-Jun-2020,12:59,16.5840,,+0.0063%,16.5826,16.5820,16.5840,"1,487"
23-Jun-2020,12:58,16.5830,,-0.0183%,16.5860,16.5830,16.5860,651
23-Jun-2020,12:57,16.5860,,0.0000%,16.5820,16.5820,16.5870,"1,711"
23-Jun-2020,12:56,16.5860,,+0.0483%,16.5790,16.5790,16.5860,"6,551"
23-Jun-2020,12:55,16.5780,,+0.0483%,16.5713,16.5700,16.5780,"1,628"
23-Jun-2020,12:54,16.5700,,-0.0362%,16.5760,16.5680,16.5760,"4,330"
23-Jun-2020,12:53,16.5760,,-0.0362%,16.5780,16.5760,16.5780,"1,090"
